C,comp_time,outlier_ratio,test_accuracy,trial
625.0,0.0030181407928466797,0.0,0.984,0.0
125.0,0.0033469200134277344,0.0,0.984,0.0
25.0,0.0006749629974365234,0.0,0.986,0.0
5.0,0.0006320476531982422,0.0,0.983,0.0
1.0,0.0010039806365966797,0.0,0.983,0.0
0.2,0.00046896934509277344,0.0,0.9835,0.0
0.04,0.0005269050598144531,0.0,0.9825,0.0
0.008,0.0004839897155761719,0.0,0.983,0.0
0.0016,0.0005910396575927734,0.0,0.983,0.0
625.0,0.0007829666137695312,0.0,0.962,1.0
125.0,0.00047206878662109375,0.0,0.962,1.0
25.0,0.0006251335144042969,0.0,0.962,1.0
5.0,0.0006148815155029297,0.0,0.962,1.0
1.0,0.0005180835723876953,0.0,0.975,1.0
0.2,0.0005350112915039062,0.0,0.981,1.0
0.04,0.0006771087646484375,0.0,0.9825,1.0
0.008,0.0008540153503417969,0.0,0.983,1.0
0.0016,0.0005009174346923828,0.0,0.9825,1.0
625.0,0.00043511390686035156,0.0,0.9655,2.0
125.0,0.0005080699920654297,0.0,0.9655,2.0
25.0,0.00043702125549316406,0.0,0.9655,2.0
5.0,0.0005559921264648438,0.0,0.9655,2.0
1.0,0.0004401206970214844,0.0,0.9655,2.0
0.2,0.0004630088806152344,0.0,0.9735,2.0
0.04,0.0005280971527099609,0.0,0.9765,2.0
0.008,0.00041794776916503906,0.0,0.9825,2.0
0.0016,0.0004849433898925781,0.0,0.986,2.0
625.0,0.0005390644073486328,0.0,0.962,3.0
125.0,0.0007710456848144531,0.0,0.962,3.0
25.0,0.0007269382476806641,0.0,0.962,3.0
5.0,0.0006887912750244141,0.0,0.962,3.0
1.0,0.0005910396575927734,0.0,0.9585,3.0
0.2,0.0006008148193359375,0.0,0.983,3.0
0.04,0.0006051063537597656,0.0,0.982,3.0
0.008,0.0004820823669433594,0.0,0.984,3.0
0.0016,0.0007040500640869141,0.0,0.9785,3.0
625.0,0.004443168640136719,0.0,0.9765,4.0
125.0,0.0017049312591552734,0.0,0.9765,4.0
25.0,0.0008151531219482422,0.0,0.9765,4.0
5.0,0.0005500316619873047,0.0,0.9765,4.0
1.0,0.001216888427734375,0.0,0.9735,4.0
0.2,0.0004420280456542969,0.0,0.9735,4.0
0.04,0.0004899501800537109,0.0,0.9785,4.0
0.008,0.0006580352783203125,0.0,0.981,4.0
0.0016,0.0009050369262695312,0.0,0.9825,4.0
625.0,0.0003829002380371094,0.0,0.982,5.0
125.0,0.0003859996795654297,0.0,0.982,5.0
25.0,0.00039386749267578125,0.0,0.982,5.0
5.0,0.0005049705505371094,0.0,0.982,5.0
1.0,0.0003800392150878906,0.0,0.982,5.0
