ratio,trial,nu,val-acc,val-f,test-acc,test-f,is_convex,comp_time
0.0,0.0,0.9,0.904800984817,0.889838556505,0.890073831009,0.872744539411,True,8.05113196373
0.0,0.0,0.8,0.904390644235,0.889416231609,0.891304347826,0.874467077215,True,14.5702559948
0.0,0.0,0.7,0.908494050062,0.894562647754,0.896636587367,0.881132075472,True,15.1262669563
0.0,0.0,0.6,0.919983586377,0.909006066262,0.917145200984,0.906912442396,True,10.0763471127
0.0,0.0,0.5,0.954862535905,0.950584007188,0.951599671862,0.947648624667,True,28.8679971695
0.0,0.0,0.4,0.987689782519,0.987012987013,0.988515176374,0.988054607509,True,7.17850995064
0.0,0.0,0.3,0.994255231842,0.994006849315,0.995898277276,0.995777027027,True,12.0226869583
0.0,0.0,0.2,0.998768978252,0.998714102015,1.0,1.0,True,9.10318088531
0.0,0.0,0.1,0.996717275339,0.996563573883,0.998359310911,0.998310810811,True,13.9288070202
0.0,1.0,0.9,0.898235535494,0.880424300868,0.898687448728,0.8818747011,True,7.69321298599
0.0,1.0,0.8,0.901107919573,0.884190293128,0.901558654635,0.885605338418,True,9.72736215591
0.0,1.0,0.7,0.909314731227,0.894811994288,0.906890894176,0.892468024633,True,16.4036939144
0.0,1.0,0.6,0.9265490357,0.916472235184,0.932731747334,0.924563017479,True,23.4895291328
0.0,1.0,0.5,0.961017644645,0.957264957265,0.964315012305,0.961350510884,True,17.0718979836
0.0,1.0,0.4,0.980303652031,0.979238754325,0.981542247744,0.980628497632,True,7.80819296837
0.0,1.0,0.3,0.985227739023,0.984509466437,0.989335520919,0.988898377455,True,8.41691684723
0.0,1.0,0.2,0.998768978252,0.998704103672,0.997538966366,0.997427101201,True,13.1017038822
0.0,1.0,0.1,0.997537956504,0.997404844291,0.996718621821,0.996566523605,True,7.32559204102
0.0,2.0,0.9,0.896594173164,0.877192982456,0.905250205086,0.890156918688,True,7.136302948
0.0,2.0,0.8,0.900697578991,0.882524271845,0.908121410993,0.893838862559,True,9.51214003563
0.0,2.0,0.7,0.908083709479,0.892100192678,0.91632485644,0.904225352113,True,14.7286581993
0.0,2.0,0.6,0.930242100944,0.920112781955,0.942165709598,0.935645823825,True,7.1568980217
0.0,2.0,0.5,0.969224456299,0.966261808367,0.972518457752,0.970419426049,True,6.94486713409
0.0,2.0,0.4,0.986869101354,0.986001749781,0.988515176374,0.98796216681,True,6.98111701012
0.0,2.0,0.3,0.996717275339,0.996512641674,0.996718621821,0.996563573883,True,10.9709129333
0.0,2.0,0.2,0.999179318835,0.999128919861,0.998769483183,0.998711893517,True,13.6609690189
0.0,2.0,0.1,0.996717275339,0.996506550218,0.997128794094,0.996989247312,True,7.92404508591
0.0,3.0,0.9,0.900697578991,0.885956644675,0.896636587367,0.885454545455,True,9.47799181938
0.0,3.0,0.8,0.901107919573,0.886481394253,0.899097621001,0.888485947416,True,7.82621097565
0.0,3.0,0.7,0.903569963069,0.88961953969,0.904840032814,0.895495495495,True,27.058054924
0.0,3.0,0.6,0.923266311038,0.914101975195,0.924938474159,0.919347730278,True,12.4901070595
0.0,3.0,0.5,0.957734919984,0.954444935869,0.963904840033,0.962774957699,True,10.0789861679
0.0,3.0,0.4,0.986048420189,0.985519591141,0.984823625923,0.98485468686,True,11.2021460533
0.0,3.0,0.3,0.993434550677,0.993243243243,0.991386382281,0.991459943066,True,14.9143190384
0.0,3.0,0.2,0.999179318835,0.999153259949,0.999179655455,0.999183673469,True,10.9799809456
0.0,3.0,0.1,0.997948297087,0.997880457821,0.995898277276,0.995904995905,True,7.54617214203
0.0,4.0,0.9,0.906032006565,0.88428499242,0.892124692371,0.878745965883,True,8.92068099976
0.0,4.0,0.8,0.907673368896,0.886535552194,0.893355209188,0.8802946593,True,9.62225580215
0.0,4.0,0.7,0.914238818219,0.895552223888,0.899917965546,0.888482632541,True,15.3210251331
0.0,4.0,0.6,0.934345506771,0.921875,0.920836751436,0.913723737148,True,12.0514371395
0.0,4.0,0.5,0.964710709889,0.959472196041,0.963084495488,0.961439588689,True,10.1696550846
0.0,4.0,0.4,0.990151826016,0.989061075661,0.982772764561,0.982558139535,True,13.3766758442
0.0,4.0,0.3,0.995896594173,0.995462794918,0.99302707137,0.992972302604,True,24.0958349705
0.0,4.0,0.2,1.0,1.0,0.999589827728,0.999587288485,True,11.4205169678
