-1.0,-766.0,128.0,0.140625,0.304688,0.234375,0.140625,0.304688,0.234375
-1.0,-726.0,131.0,0.129771,0.328244,0.229008,0.129771,0.328244,0.229008
-1.0,-648.0,123.0,0.146341,0.333333,0.211382,0.146341,0.333333,0.211382
-1.0,-764.0,124.0,0.137097,0.322581,0.233871,0.137097,0.322581,0.233871
-1.0,-584.0,130.0,0.153846,0.392308,0.184615,0.153846,0.392308,0.184615
-1.0,-866.0,124.0,0.193548,0.169355,0.314516,0.193548,0.169355,0.314516
-1.0,-662.0,120.0,0.25,0.216667,0.275,0.25,0.216667,0.275
-1.0,-518.0,120.0,0.283333,0.233333,0.258333,0.283333,0.233333,0.258333
-1.0,-574.0,120.0,0.241667,0.225,0.275,0.241667,0.225,0.275
-1.0,-962.0,133.0,0.180451,0.142857,0.338346,0.180451,0.142857,0.338346
-1.0,-568.0,120.0,0.275,0.241667,0.25,0.275,0.241667,0.25
-1.0,-778.0,116.0,0.206897,0.172414,0.301724,0.206897,0.172414,0.301724
-1.0,-876.0,123.0,0.203252,0.162602,0.300813,0.203252,0.162602,0.300813
-1.0,-880.0,123.0,0.195122,0.154472,0.300813,0.195122,0.154472,0.300813
-1.0,-976.0,123.0,0.195122,0.138211,0.308943,0.195122,0.138211,0.308943
-1.0,-768.0,117.0,0.188034,0.153846,0.316239,0.188034,0.153846,0.316239
-1.0,-536.0,110.0,0.190909,0.281818,0.245455,0.190909,0.281818,0.245455
-1.0,-514.0,120.0,0.225,0.208333,0.308333,0.225,0.208333,0.308333
-1.0,-718.0,120.0,0.266667,0.208333,0.233333,0.266667,0.208333,0.233333
-1.0,-724.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
-1.0,-436.0,118.0,0.313559,0.338983,0.152542,0.313559,0.338983,0.152542
-1.0,-378.0,118.0,0.279661,0.347458,0.152542,0.279661,0.347458,0.152542
-1.0,-592.0,118.0,0.305085,0.338983,0.152542,0.305085,0.338983,0.152542
-1.0,-624.0,121.0,0.247934,0.22314,0.239669,0.247934,0.22314,0.239669
-1.0,-574.0,119.0,0.260504,0.210084,0.235294,0.260504,0.210084,0.235294
-1.0,-778.0,121.0,0.264463,0.22314,0.239669,0.264463,0.22314,0.239669
-1.0,-608.0,119.0,0.277311,0.235294,0.226891,0.277311,0.235294,0.226891
-1.0,-636.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
-1.0,-734.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
-1.0,-566.0,122.0,0.254098,0.221311,0.237705,0.254098,0.221311,0.237705
-1.0,-626.0,123.0,0.243902,0.284553,0.227642,0.243902,0.284553,0.227642
-1.0,-866.0,120.0,0.216667,0.175,0.283333,0.216667,0.175,0.283333
-1.0,-774.0,122.0,0.221311,0.155738,0.254098,0.221311,0.155738,0.254098
-1.0,-766.0,120.0,0.233333,0.216667,0.266667,0.233333,0.216667,0.266667
-1.0,-934.0,121.0,0.206612,0.14876,0.297521,0.206612,0.14876,0.297521
-1.0,-922.0,119.0,0.201681,0.134454,0.302521,0.201681,0.134454,0.302521
-1.0,-896.0,121.0,0.214876,0.14876,0.272727,0.214876,0.14876,0.272727
-1.0,-676.0,120.0,0.241667,0.233333,0.275,0.241667,0.233333,0.275
-1.0,-1012.0,122.0,0.213115,0.139344,0.295082,0.213115,0.139344,0.295082
-1.0,-698.0,118.0,0.262712,0.135593,0.322034,0.262712,0.135593,0.322034
-1.0,-814.0,118.0,0.245763,0.135593,0.330508,0.245763,0.135593,0.330508
-1.0,-826.0,120.0,0.225,0.116667,0.3,0.225,0.116667,0.3
-1.0,-764.0,121.0,0.231405,0.140496,0.297521,0.231405,0.140496,0.297521
-1.0,-938.0,120.0,0.216667,0.175,0.258333,0.216667,0.175,0.258333
-1.0,-816.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
-1.0,-786.0,120.0,0.216667,0.191667,0.25,0.216667,0.191667,0.25
-1.0,-542.0,116.0,0.241379,0.215517,0.267241,0.241379,0.215517,0.267241
-1.0,-1022.0,117.0,0.239316,0.145299,0.290598,0.239316,0.145299,0.290598
-1.0,-736.0,117.0,0.205128,0.153846,0.307692,0.205128,0.153846,0.307692
-1.0,-784.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
-1.0,-964.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
-1.0,-968.0,122.0,0.237705,0.122951,0.295082,0.237705,0.122951,0.295082
-1.0,-636.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
-1.0,-740.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
-1.0,-820.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
-1.0,-632.0,117.0,0.239316,0.17094,0.290598,0.239316,0.17094,0.290598
-1.0,-836.0,117.0,0.213675,0.162393,0.299145,0.213675,0.162393,0.299145
-1.0,-820.0,116.0,0.215517,0.198276,0.275862,0.215517,0.198276,0.275862
-1.0,-654.0,116.0,0.206897,0.206897,0.267241,0.206897,0.206897,0.267241
-1.0,-932.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
-1.0,-700.0,117.0,0.247863,0.239316,0.196581,0.247863,0.239316,0.196581
-1.0,-762.0,117.0,0.247863,0.230769,0.205128,0.247863,0.230769,0.205128
-1.0,-716.0,117.0,0.247863,0.239316,0.205128,0.247863,0.239316,0.205128
-1.0,-748.0,117.0,0.230769,0.247863,0.222222,0.230769,0.247863,0.222222
-1.0,-650.0,117.0,0.239316,0.213675,0.222222,0.239316,0.213675,0.222222
-1.0,-628.0,128.0,0.25,0.226562,0.257812,0.25,0.226562,0.257812
-1.0,-852.0,121.0,0.231405,0.132231,0.280992,0.231405,0.132231,0.280992
-1.0,-640.0,117.0,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222
-1.0,-550.0,117.0,0.264957,0.239316,0.222222,0.264957,0.239316,0.222222
-1.0,-424.0,117.0,0.264957,0.230769,0.230769,0.264957,0.230769,0.230769
-1.0,-582.0,116.0,0.198276,0.224138,0.258621,0.198276,0.224138,0.258621
-1.0,-770.0,116.0,0.189655,0.224138,0.275862,0.189655,0.224138,0.275862
-1.0,-688.0,117.0,0.188034,0.222222,0.290598,0.188034,0.222222,0.290598
-1.0,-616.0,117.0,0.179487,0.230769,0.290598,0.179487,0.230769,0.290598
-1.0,-776.0,116.0,0.241379,0.241379,0.232759,0.241379,0.241379,0.232759
-1.0,-584.0,115.0,0.252174,0.234783,0.252174,0.252174,0.234783,0.252174
-1.0,-906.0,120.0,0.233333,0.133333,0.283333,0.233333,0.133333,0.283333
-1.0,-642.0,115.0,0.234783,0.226087,0.252174,0.234783,0.226087,0.252174
-1.0,-374.0,104.0,0.346154,0.201923,0.240385,0.346154,0.201923,0.240385
-1.0,-550.0,114.0,0.280702,0.245614,0.236842,0.280702,0.245614,0.236842
-1.0,-624.0,112.0,0.196429,0.241071,0.267857,0.196429,0.241071,0.267857
-1.0,-714.0,111.0,0.18018,0.261261,0.252252,0.18018,0.261261,0.252252
-1.0,-494.0,114.0,0.236842,0.22807,0.254386,0.236842,0.22807,0.254386
-1.0,-642.0,116.0,0.206897,0.232759,0.241379,0.206897,0.232759,0.241379
-1.0,-674.0,123.0,0.186992,0.260163,0.211382,0.186992,0.260163,0.211382
-1.0,-928.0,117.0,0.196581,0.153846,0.307692,0.196581,0.153846,0.307692
-1.0,-766.0,111.0,0.216216,0.225225,0.261261,0.216216,0.225225,0.261261
-1.0,-682.0,127.0,0.212598,0.23622,0.283465,0.212598,0.23622,0.283465
-1.0,-934.0,120.0,0.216667,0.141667,0.3,0.216667,0.141667,0.3
-1.0,-1194.0,130.0,0.153846,0.107692,0.361538,0.153846,0.107692,0.361538
-1.0,-606.0,120.0,0.25,0.216667,0.258333,0.25,0.216667,0.258333
-1.0,-554.0,120.0,0.308333,0.241667,0.225,0.308333,0.241667,0.225
-1.0,-430.0,119.0,0.294118,0.235294,0.218487,0.294118,0.235294,0.218487
-1.0,-684.0,121.0,0.239669,0.214876,0.256198,0.239669,0.214876,0.256198
-1.0,-540.0,119.0,0.285714,0.243697,0.201681,0.285714,0.243697,0.201681
-1.0,-662.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
-1.0,-584.0,120.0,0.241667,0.25,0.25,0.241667,0.25,0.25
-1.0,-644.0,121.0,0.256198,0.22314,0.247934,0.256198,0.22314,0.247934
-1.0,-768.0,119.0,0.210084,0.218487,0.268908,0.210084,0.218487,0.268908
-1.0,-918.0,119.0,0.226891,0.235294,0.252101,0.226891,0.235294,0.252101
-1.0,-784.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-868.0,119.0,0.218487,0.226891,0.260504,0.218487,0.226891,0.260504
-1.0,-846.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-680.0,119.0,0.235294,0.235294,0.252101,0.235294,0.235294,0.252101
-1.0,-700.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
-1.0,-744.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
-1.0,-698.0,119.0,0.218487,0.218487,0.268908,0.218487,0.218487,0.268908
-1.0,-504.0,121.0,0.272727,0.231405,0.239669,0.272727,0.231405,0.239669
-1.0,-630.0,121.0,0.247934,0.239669,0.239669,0.247934,0.239669,0.239669
-1.0,-662.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
-1.0,-760.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-746.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
-1.0,-670.0,121.0,0.239669,0.231405,0.239669,0.239669,0.231405,0.239669
-1.0,-510.0,121.0,0.239669,0.239669,0.247934,0.239669,0.239669,0.247934
-1.0,-730.0,119.0,0.226891,0.226891,0.252101,0.226891,0.226891,0.252101
-1.0,-590.0,118.0,0.254237,0.237288,0.237288,0.254237,0.237288,0.237288
-1.0,-782.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
-1.0,-680.0,119.0,0.201681,0.201681,0.285714,0.201681,0.201681,0.285714
-1.0,-626.0,119.0,0.294118,0.243697,0.218487,0.294118,0.243697,0.218487
-1.0,-594.0,119.0,0.285714,0.210084,0.252101,0.285714,0.210084,0.252101
-1.0,-824.0,118.0,0.220339,0.220339,0.262712,0.220339,0.220339,0.262712
-1.0,-646.0,120.0,0.241667,0.225,0.25,0.241667,0.225,0.25
-1.0,-644.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
-1.0,-898.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
-1.0,-770.0,119.0,0.193277,0.201681,0.294118,0.193277,0.201681,0.294118
-1.0,-836.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
-1.0,-850.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
-1.0,-632.0,118.0,0.220339,0.20339,0.288136,0.220339,0.20339,0.288136
-1.0,-694.0,118.0,0.254237,0.169492,0.29661,0.254237,0.169492,0.29661
-1.0,-860.0,118.0,0.20339,0.186441,0.305085,0.20339,0.186441,0.305085
-1.0,-740.0,118.0,0.228814,0.220339,0.262712,0.228814,0.220339,0.262712
-1.0,-828.0,118.0,0.220339,0.194915,0.279661,0.220339,0.194915,0.279661
-1.0,-746.0,118.0,0.245763,0.20339,0.254237,0.245763,0.20339,0.254237
-1.0,-676.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
-1.0,-746.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
-1.0,-758.0,119.0,0.201681,0.193277,0.302521,0.201681,0.193277,0.302521
-1.0,-786.0,119.0,0.226891,0.201681,0.285714,0.226891,0.201681,0.285714
-1.0,-636.0,118.0,0.228814,0.194915,0.288136,0.228814,0.194915,0.288136
-1.0,-816.0,118.0,0.194915,0.194915,0.29661,0.194915,0.194915,0.29661
-1.0,-852.0,118.0,0.211864,0.194915,0.288136,0.211864,0.194915,0.288136
-1.0,-934.0,119.0,0.201681,0.176471,0.302521,0.201681,0.176471,0.302521
-1.0,-772.0,121.0,0.231405,0.181818,0.305785,0.231405,0.181818,0.305785
-1.0,-842.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
-1.0,-744.0,118.0,0.211864,0.20339,0.288136,0.211864,0.20339,0.288136
-1.0,-656.0,119.0,0.235294,0.226891,0.252101,0.235294,0.226891,0.252101
-1.0,-674.0,119.0,0.226891,0.176471,0.294118,0.226891,0.176471,0.294118
-1.0,-778.0,118.0,0.20339,0.20339,0.288136,0.20339,0.20339,0.288136
-1.0,-812.0,119.0,0.218487,0.176471,0.310924,0.218487,0.176471,0.310924
-1.0,-774.0,119.0,0.201681,0.193277,0.294118,0.201681,0.193277,0.294118
-1.0,-780.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
-1.0,-820.0,119.0,0.218487,0.201681,0.277311,0.218487,0.201681,0.277311
-1.0,-668.0,119.0,0.268908,0.235294,0.226891,0.268908,0.235294,0.226891
-1.0,-834.0,119.0,0.218487,0.168067,0.294118,0.218487,0.168067,0.294118
-1.0,-792.0,119.0,0.201681,0.201681,0.294118,0.201681,0.201681,0.294118
-1.0,-740.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
-1.0,-750.0,119.0,0.210084,0.176471,0.310924,0.210084,0.176471,0.310924
-1.0,-870.0,119.0,0.218487,0.176471,0.294118,0.218487,0.176471,0.294118
-1.0,-622.0,118.0,0.237288,0.228814,0.254237,0.237288,0.228814,0.254237
